#   N               Milne
#-----------------------------------
 7473 8.6471130244865e-11 
 7477 8.6348077703562e-11 
 7481  8.623627568032e-11 
 7485 8.6116973311703e-11 
 7489  8.600985900432e-11 
 7493 8.5893486458116e-11 
 7497 8.5768910409158e-11 
 7501 8.5672812234043e-11 
 7505 8.5549173728257e-11 
 7509 8.5437606090808e-11 
 7513 8.5323928981223e-11 
 7517 8.5199938896748e-11 
 7521 8.5091887046193e-11 
 7525  8.498477273881e-11 
 7529 8.4866290720469e-11 
 7533  8.476069992074e-11 
 7537 8.4642217902399e-11 
 7541 8.4524204655644e-11 
 7545  8.441978578488e-11 
 7549 8.4304702360537e-11 
 7553 8.4195361388121e-11 
 7557 8.4087309537567e-11 
 7561 8.3970233833984e-11 
 7565 8.3868861978528e-11 
 7569 8.3747332944879e-11 
 7573   8.36401014446e-11 
 7577 8.3532752751424e-11 
 7581 8.3417317748392e-11 
 7585  8.330914870494e-11 
 7589  8.320262036204e-11 
 7593 8.3088357287973e-11 
 7597 8.2982883681141e-11 
 7601 8.2870730079209e-11 
 7605 8.2762326649966e-11 
 7609 8.2652165327275e-11 
 7613 8.2549973121544e-11 
 7617 8.2443327585747e-11 
 7621 8.2333752227538e-11 
 7625  8.222054388954e-11 
 7629  8.211565624719e-11 
 7633 8.1999869665468e-11 
 7637 8.1898146231323e-11 
 7641 8.1794782096628e-11 
 7645  8.168684743897e-11 
 7649 8.1575045415729e-11 
 7653 8.1474493910549e-11 
 7657 8.1354253998761e-11 
 7661 8.1259444945508e-11 
 7665 8.1149400815714e-11 
 7669  8.104568510233e-11 
 7673 8.0939039566533e-11 
 7677 8.0838839640043e-11 
 7681  8.073406919059e-11 
 7685 8.0626486111622e-11 
 7689 8.0519957768722e-11 
 7693 8.0417179598509e-11 
 7697 8.0310065291127e-11 
 7701 8.0204005719813e-11 
 7705 8.0102165092771e-11 
 7709 7.9999972887041e-11 
 7713 7.9897546295518e-11 
 7717 7.9792658653168e-11 
 7721 7.9696677670951e-11 
 7725 7.9584055297435e-11 
 7729 7.9482800634876e-11 
 7733 7.9375100363012e-11 
 7737 7.9276892715761e-11 
 7741 7.9171536301827e-11 
 7745 7.9072391111404e-11 
 7749 7.8971956799121e-11 
 7753 7.8867772314151e-11 
 7757 7.8766400458696e-11 
 7761 7.8663505095587e-11 
 7765 7.8566703763095e-11 
 7769 7.8463691207089e-11 
 7773 7.8360678651084e-11 
 7777 7.8259072409836e-11 
 7781 7.8155708275141e-11 
 7785 7.8057031856305e-11 
 7789 7.7958589823262e-11 
 7793 7.7861085333391e-11 
 7797 7.7766745051725e-11 
 7801 7.7662560566755e-11 
 7805 7.7567868706398e-11 
 7809 7.7465910886462e-11 
 7813 7.7362663944663e-11 
 7817 7.7272308221477e-11 
 7821 7.7163787599338e-11 
 7825 7.7069916089257e-11 
 7829 7.6964208096633e-11 
 7833 7.6869399043381e-11 
 7837  7.676626929448e-11 
 7841 7.6672280591503e-11 
 7845 7.6574072944253e-11 
 7849  7.647563091121e-11 
 7853 7.6386564309885e-11 
 7857 7.6286364383395e-11 
 7861 7.6185226913734e-11 
 7865 7.6094988383444e-11 
 7869  7.598963196951e-11 
 7873 7.5896580809705e-11 
 7877 7.5797435619283e-11 
 7881 7.5709540946923e-11 
 7885 7.5608169091469e-11 
 7889 7.5516875825111e-11 
 7893 7.5421832386066e-11 
 7897 7.5325851403849e-11 
 7901 7.5228698492668e-11 
 7905 7.5128264180386e-11 
 7909  7.503755687851e-11 
 7913 7.4938294495192e-11 
 7917  7.484383702063e-11 
 7921 7.4756059541166e-11 
 7925 7.4657031543642e-11 
 7929 7.4562456876183e-11 
 7933 7.4473507467755e-11 
 7937 7.4378932800296e-11 
 7941 7.4283420589665e-11 
 7945  7.418872872931e-11 
 7949 7.4098373006124e-11 
 7953 7.4007079739766e-11 
 7957 7.3908754899621e-11 
 7961 7.3819805491193e-11 
 7965 7.3726285559802e-11 
 7969 7.3629367034414e-11 
 7973 7.3541472362054e-11 
 7977 7.3447132080388e-11 
 7981  7.334786969707e-11 
 7985 7.3263725197398e-11 
 7989 7.3168564565457e-11 
 7993 7.3078677613857e-11 
 7997 7.2984923296674e-11 
 8001 7.2901130375691e-11 
 8005 7.2806438515336e-11 
 8009 7.2717723492701e-11 
 8013 7.2628422505583e-11 
 8017 7.2535722924468e-11 
 8021 7.2442320185974e-11 
 8025 7.2346222010862e-11 
 8029 7.2265944876773e-11 
 8033 7.2181097219722e-11 
 8037 7.2086874130953e-11 
 8041 7.2003315595763e-11 
 8045 7.1906631456167e-11 
 8049 7.1817213276154e-11 
 8053  7.173213123331e-11 
 8057 7.1640369195367e-11 
 8061 7.1553529259075e-11 
 8065  7.145520441893e-11 
 8069 7.1372583426911e-11 
 8073 7.1283399632691e-11 
 8077 7.1197731625364e-11 
 8081 7.1109485374315e-11 
 8085 7.1023348595403e-11 
 8089 7.0926312877119e-11 
 8093 7.0845684164341e-11 
 8097 7.0759664578325e-11 
 8101 7.0665207103763e-11 
 8105 7.0581179796987e-11 
 8109 7.0491175652491e-11 
 8113 7.0414062726607e-11 
 8117  7.031878490177e-11 
 8121 7.0228077599896e-11 
 8125 7.0149206780565e-11 
 8129 7.0065882631168e-11 
 8133  6.997693322274e-11 
 8137 6.9888804164588e-11 
 8141 6.9802315806987e-11 
 8145  6.972063235814e-11 
 8149 6.9629925056266e-11 
 8153 6.9547069678455e-11 
 8157 6.9463511143265e-11 
 8161 6.9374678927734e-11 
 8165 6.9294518986542e-11 
 8169 6.9207327471562e-11 
 8173 6.9123065778993e-11 
 8177 6.9036225842702e-11 
 8181  6.895008906379e-11 
 8185 6.8873913681078e-11 
 8189  6.878965198851e-11 
 8193 6.8703280823805e-11 
 8197 6.8619839481512e-11 
 8201 6.8533468316807e-11 
 8205  6.845412872589e-11 
 8209 6.8365413703256e-11 
 8213 6.8282909904135e-11 
 8217 6.8198296632877e-11 
 8221 6.8119308620649e-11 
 8225 6.8039383065251e-11 
 8229 6.7954418215303e-11 
 8233 6.7869453365356e-11 
 8237 6.7783082200651e-11 
 8241 6.7699992437048e-11 
 8245 6.7624871790404e-11 
 8249 6.7537914661217e-11 
 8253 6.7457520334232e-11 
 8257 6.7378180743316e-11 
 8261 6.7301185010329e-11 
 8265 6.7214813845624e-11 
 8269 6.7131138117538e-11 
 8273 6.7046993617866e-11 
 8277 6.6975857529703e-11 
 8281 6.6893705309271e-11 
 8285  6.681319378939e-11 
 8289 6.6732799462405e-11 
 8293 6.6652873907007e-11 
 8297 6.6568377828646e-11 
 8301 6.6489272623522e-11 
 8305  6.640946426102e-11 
 8309  6.632461660397e-11 
 8313 6.6247738063879e-11 
 8317 6.6169336016134e-11 
 8321 6.6090465196804e-11 
 8325 6.6005148768168e-11 
 8329 6.5932606365247e-11 
 8333 6.5854321510399e-11 
 8337 6.5768301924384e-11 
 8341 6.5699158115461e-11 
 8345 6.5614427651307e-11 
 8349 6.5538486654388e-11 
 8353 6.5457271977128e-11 
 8357 6.5382385716278e-11 
 8361 6.5293201922058e-11 
 8365 6.5224526884721e-11 
 8369  6.514635922277e-11 
 8373 6.5068191560818e-11 
 8377 6.4996000736587e-11 
 8381  6.491736430305e-11 
 8385 6.4834391732343e-11 
 8389 6.4757395999356e-11 
 8393 6.4681103423748e-11 
 8397 6.4607271898966e-11 
 8401 6.4532151252324e-11 
 8405 6.4451991311132e-11 
 8409 6.4373823649181e-11 
 8413 6.4297531073573e-11 
 8417 6.4215261660245e-11 
 8421 6.4144125572082e-11 
 8425 6.4069590889921e-11 
 8429 6.3994939014864e-11 
 8433 6.3920052754014e-11 
 8437 6.3835908254343e-11 
 8441 6.3762311115354e-11 
 8445 6.3697972215186e-11 
 8449 6.3615819994755e-11 
 8453 6.3539996190733e-11 
 8457 6.3459953442439e-11 
 8461 6.3385067181589e-11 
 8465 6.3312290392875e-11 
 8469  6.323857606099e-11 
 8473 6.3168025937309e-11 
 8477 6.3092436519081e-11 
 8481 6.3007706054927e-11 
 8485 6.2938679438901e-11 
 8489 6.2871410716321e-11 
 8493 6.2795938490989e-11 
 8497 6.2716247321384e-11 
 8501 6.2649564563287e-11 
 8505  6.257127970844e-11 
 8509 6.2495221518625e-11 
 8513  6.242549174522e-11 
 8517 6.2349316362509e-11 
 8521 6.2273609751383e-11 
 8525 6.2210325587284e-11 
 8529 6.2129579681611e-11 
 8533 6.2064420431168e-11 
 8537 6.1990706099283e-11 
 8541 6.1911366508367e-11 
 8545 6.1845738486339e-11 
 8549 6.1762297144046e-11 
 8553 6.1699012979947e-11 
 8557 6.1623189175926e-11 
 8561 6.1556975189415e-11 
 8565 6.1480565420911e-11 
 8569 6.1409780911438e-11 
 8573 6.1340402716723e-11 
 8577  6.126528207008e-11 
 8581 6.1193560017435e-11 
 8585 6.1122423929272e-11 
 8589 6.1054452049314e-11 
 8593 6.0979682981361e-11 
 8597 6.0914406538022e-11 
 8601 6.0837762383725e-11 
 8605 6.0763930858944e-11 
 8609 6.0697951258226e-11 
 8613 6.0626346398478e-11 
 8617 6.0561069955139e-11 
 8621 6.0484542993739e-11 
 8625  6.042125882964e-11 
 8629 6.0351880634924e-11 
 8633 6.0281096125451e-11 
 8637 6.0208202143842e-11 
 8641 6.0137769213058e-11 
 8645 6.0070969262065e-11 
 8649 5.9996083001215e-11 
 8653 5.9931509715255e-11 
 8657 5.9863655028194e-11 
 8661 5.9799198935131e-11 
 8665 5.9724195481385e-11 
 8669 5.9655754829841e-11 
 8673 5.9586025056436e-11 
 8677 5.9518287562272e-11 
 8681 5.9450667261003e-11 
 8685 5.9376366964636e-11 
 8689 5.9314957886881e-11 
 8693 5.9250150215128e-11 
 8697 5.9171630974488e-11 
 8701  5.910166681529e-11 
 8705 5.9045179839187e-11 
 8709 5.8972285857578e-11 
 8713 5.8905134327895e-11 
 8717 5.8834349818422e-11 
 8721 5.8771065654323e-11 
 8725 5.8701921845401e-11 
 8729 5.8639692417371e-11 
 8733 5.8563751420453e-11 
 8737 5.8503514271663e-11 
 8741 5.8437534670946e-11 
 8745  5.835854665872e-11 
 8749 5.8298192317033e-11 
 8753 5.8229986051282e-11 
 8757  5.816681908008e-11 
 8761  5.810224579412e-11 
 8765  5.804001636609e-11 
 8769 5.7975091501441e-11 
 8773 5.7907354007276e-11 
 8777 5.7844421421867e-11 
 8781  5.776812884626e-11 
 8785 5.7700742930785e-11 
 8789 5.7630427192898e-11 
 8793 5.7571127587279e-11 
 8797 5.7506437108423e-11 
 8801 5.7448778203356e-11 
 8805 5.7382798602638e-11 
 8809 5.7314475143991e-11 
 8813 5.7245448527966e-11 
 8817 5.7177242262215e-11 
 8821 5.7119348971354e-11 
 8825 5.7058525858082e-11 
 8829 5.6995007308191e-11 
 8833 5.6915902103068e-11 
 8837  5.686058705593e-11 
 8841 5.6796716927349e-11 
 8845 5.6733549956147e-11 
 8849 5.6672609649978e-11 
 8853 5.6602762683677e-11 
 8857 5.6546627286264e-11 
 8861 5.6473850497551e-11 
 8865 5.6409863176074e-11 
 8869 5.6346930590665e-11 
 8873 5.6283763619463e-11 
 8877 5.6226221907291e-11 
 8881 5.6152155996718e-11 
 8885 5.6094262705857e-11 
 8889 5.6028400298036e-11 
 8893 5.5966639641592e-11 
 8897 5.5903941441976e-11 
 8901 5.5844524643461e-11 
 8905 5.5783349951499e-11 
 8909 5.5723347188502e-11 
 8913 5.5653851800891e-11 
 8917 5.5588926936242e-11 
 8921 5.5526345929522e-11 
 8925 5.5464819658871e-11 
 8929 5.5410442154905e-11 
 8933 5.5346923605014e-11 
 8937 5.5286217684638e-11 
 8941 5.5217542647302e-11 
 8945 5.5155899183754e-11 
 8949 5.5098826243169e-11 
 8953 5.5029330855558e-11 
 8957 5.4976125280556e-11 
 8961 5.4910028486942e-11 
 8965 5.4852486774771e-11 
 8969 5.4796468570254e-11 
 8973 5.4734239142224e-11 
 8977 5.4675877079778e-11 
 8981 5.4607202042442e-11 
 8985 5.4549543137375e-11 
 8989 5.4482508800589e-11 
 8993 5.4425084281315e-11 
 8997  5.436168292432e-11 
 9001 5.4308125770629e-11 
 9005 5.4242732134394e-11 
 9009 5.4186479544084e-11 
 9013 5.4118507664127e-11 
 9017  5.406248945961e-11 
 9021 5.4006002483508e-11 
 9025 5.3940140075687e-11 
 9029 5.3887286079375e-11 
 9033 5.3829509981411e-11 
 9037 5.3769272832621e-11 
 9041 5.3702707267422e-11 
 9045 5.3658173966759e-11 
 9049 5.3589733315216e-11 
 9053 5.3528793009048e-11 
 9057  5.346914182474e-11 
 9061 5.3401990295059e-11 
 9065 5.3348901912954e-11 
 9069  5.329511037347e-11 
 9073  5.323288094544e-11 
 9077 5.3177214319613e-11 
 9081 5.3115570856065e-11 
 9085 5.3064240367407e-11 
 9089 5.2995096558486e-11 
 9093 5.2940133090037e-11 
 9097 5.2884935235796e-11 
 9101 5.2823760543834e-11 
 9105 5.2769265846972e-11 
 9109 5.2705395718391e-11 
 9113 5.2651135407322e-11 
 9117  5.259429685253e-11 
 9121 5.2541677242011e-11 
 9125  5.247581483419e-11 
 9129 5.2416280842779e-11 
 9133 5.2362723689088e-11 
 9137 5.2298150403129e-11 
 9141 5.2255726574603e-11 
 9145 5.2186934344371e-11 
 9149 5.2133611576473e-11 
 9153 5.2078530915129e-11 
 9157 5.2016184294202e-11 
 9161 5.1967080470578e-11 
 9165 5.1907312093374e-11 
 9169 5.1845903015619e-11 
 9173 5.1791291125861e-11 
 9177 5.1742070109339e-11 
 9181 5.1678668752345e-11 
 9185 5.1625111598654e-11 
 9189 5.1575539003444e-11 
 9193 5.1516942555204e-11 
 9197 5.1460455579102e-11 
 9201 5.1400335623209e-11 
 9205 5.1347012855311e-11 
 9209 5.1290291493416e-11 
 9213 5.1236031182346e-11 
 9217 5.1180481749416e-11 
 9221 5.1122705651452e-11 
 9225 5.1062820081352e-11 
 9229 5.1018989938069e-11 
 9233 5.0960159104036e-11 
 9237 5.0902031427383e-11 
 9241 5.0848005502107e-11 
 9245 5.0792221683383e-11 
 9249  5.073643786466e-11 
 9253 5.0677255451938e-11 
 9257 5.0623112333765e-11 
 9261 5.0570844301936e-11 
 9265 5.0514826097419e-11 
 9269  5.046290964428e-11 
 9273 5.0407243018452e-11 
 9277 5.0361772174618e-11 
 9281 5.0298253624728e-11 
 9285 5.0247626293449e-11 
 9289 5.0190318967071e-11 
 9293  5.014109795055e-11 
 9297 5.0088126761342e-11 
 9301 5.0030936627861e-11 
 9305 4.9980660875272e-11 
 9309 4.9917142325381e-11 
 9313 4.9870851131272e-11 
 9317 4.9815536084134e-11 
 9321 4.9759986651203e-11 
 9325 4.9706312304616e-11 
 9329 4.9660841460783e-11 
 9333 4.9603768520198e-11 
 9337 4.9553609960505e-11 
 9341 4.9495716669645e-11 
 9345 4.9444503373884e-11 
 9349  4.939141499178e-11 
 9353 4.9339850117329e-11 
 9357 4.9287113313914e-11 
 9361 4.9228165286986e-11 
 9365 4.9179061463361e-11 
 9369 4.9121754136983e-11 
 9373 4.9074759785496e-11 
 9377 4.9021788596288e-11 
 9381 4.8973387930042e-11 
 9385 4.8918776040283e-11 
 9389 4.8868031516108e-11 
 9393 4.8814005590832e-11 
 9397    4.8765136153e-11 
 9401 4.8710407070345e-11 
 9405 4.8656498337965e-11 
 9409  4.861173065151e-11 
 9413 4.8551024731135e-11 
 9417  4.849629564848e-11 
 9421 4.8455981292091e-11 
 9425 4.8402892909986e-11 
 9429 4.8347695055745e-11 
 9433 4.8294137902055e-11 
 9437 4.8251128109047e-11 
 9441 4.8192883239498e-11 
 9445 4.8150459410972e-11 
 9449 4.8094792785145e-11 
 9453 4.8048501591036e-11 
 9457 4.7993420929692e-11 
 9461 4.7943145177103e-11 
 9465 4.7896150825615e-11 
 9469 4.7834390169172e-11 
 9473 4.7791731954853e-11 
 9477 4.7747667425777e-11 
 9481 4.7688836591746e-11 
 9485 4.7641256275775e-11 
 9489 4.7586644386017e-11 
 9493 4.7542697049837e-11 
 9497 4.7492538490145e-11 
 9501 4.7429957483426e-11 
 9505 4.7389291548347e-11 
 9509 4.7328585627973e-11 
 9513 4.7289794779238e-11 
 9517 4.7238581483477e-11 
 9521 4.7184086786615e-11 
 9525 4.7140373836228e-11 
 9529 4.7095137378187e-11 
 9533 4.7037361280224e-11 
 9537 4.6993413944045e-11 
 9541 4.6939505211665e-11 
 9545  4.689110454542e-11 
 9549 4.6854188783029e-11 
 9553 4.6807428817334e-11 
 9557  4.674965271937e-11 
 9561 4.6692579778786e-11 
 9565 4.6653788930051e-11 
 9569  4.660257563429e-11 
 9573 4.6554174968045e-11 
 9577  4.649745360615e-11 
 9581  4.645385784866e-11 
 9585 4.6400535080763e-11 
 9589  4.636467405444e-11 
 9593  4.630877304282e-11 
 9597 4.6259669219196e-11 
 9601 4.6210331009779e-11 
 9605 4.6166266480703e-11 
 9609  4.611845177894e-11 
 9613 4.6069465148212e-11 
 9617 4.6019423781416e-11 
 9621 4.5973132587307e-11 
 9625 4.5918755083342e-11 
 9629 4.5883011249916e-11 
 9633 4.5820195857404e-11 
 9637 4.5779764308119e-11 
 9641 4.5731949606356e-11 
 9645 4.5689291392037e-11 
 9649 4.5637609324691e-11 
 9653 4.5592490059547e-11 
 9657  4.554280027144e-11 
 9661 4.5500962407397e-11 
 9665 4.5452444548256e-11 
 9669 4.5403106338838e-11 
 9673  4.535083830701e-11 
 9677 4.5307711321105e-11 
 9681 4.5264467142305e-11 
 9685 4.5212433496269e-11 
 9689 4.5172001946984e-11 
 9693 4.5126999874736e-11 
 9697  4.507731008663e-11 
 9701 4.5035472222587e-11 
 9705  4.498015717545e-11 
 9709 4.4936912996649e-11 
 9713 4.4891324959919e-11 
 9717 4.4840814821537e-11 
 9721 4.4799094150391e-11 
 9725 4.4761592423518e-11 
 9729 4.4701120888936e-11 
 9733 4.4666080212888e-11 
 9737 4.4611233937337e-11 
 9741 4.4575021332325e-11 
 9745 4.4521581371532e-11 
 9749 4.4477165263766e-11 
 9753 4.4430522490968e-11 
 9757 4.4389270591408e-11 
 9761 4.4343448168885e-11 
 9765 4.4302196269325e-11 
 9769 4.4247935958256e-11 
 9773 4.4204223007869e-11 
 9777 4.4164025844377e-11 
 9781 4.4116328335511e-11 
 9785 4.4078475029948e-11 
 9789 4.4026206998119e-11 
 9793 4.3979915804011e-11 
 9797 4.3936085660728e-11 
 9801 4.3890614816895e-11 
 9805 4.3846784673612e-11 
 9809 4.3803540494811e-11 
 9813 4.3757835265185e-11 
 9817   4.37174037159e-11 
 9821 4.3669120242551e-11 
 9825 4.3618961682859e-11 
 9829 4.3571615752682e-11 
 9833 4.3532121746569e-11 
 9837 4.3490635461215e-11 
 9841 4.3442937952349e-11 
 9845 4.3393716935829e-11 
 9849 4.3351293107304e-11 
 9853 4.3311213136708e-11 
 9857 4.3269258079769e-11 
 9861 4.3226248286762e-11 
 9865 4.3188629366992e-11 
 9869 4.3136244142267e-11 
 9873 4.3094523471121e-11 
 9877 4.3054912272111e-11 
 9881 4.3005925641383e-11 
 9885 4.2957876553827e-11 
 9889 4.2915921496888e-11 
 9893 4.2878302577119e-11 
 9897 4.2833534890664e-11 
 9901 4.2783727909661e-11 
 9905 4.2747046533064e-11 
 9909 4.2702396039506e-11 
 9913 4.2654815723536e-11 
 9917 4.2623173641486e-11 
 9921 4.2582273320615e-11 
 9925  4.253820879154e-11 
 9929 4.2492386369017e-11 
 9933 4.2449962540492e-11 
 9937 4.2413046778102e-11 
 9941 4.2363474182892e-11 
 9945 4.2322456669124e-11 
 9949 4.2271594952053e-11 
 9953   4.22400700629e-11 
 9957 4.2194364833274e-11 
 9961 4.2150534689991e-11 
 9965 4.2106352968019e-11 
 9969 4.2068030890871e-11 
 9973 4.2022208468348e-11 
 9977 4.1976151660033e-11 
 9981 4.1934430988887e-11 
 9985 4.1898452769668e-11 
 9989 4.1858958763555e-11 
 9993 4.1808917396759e-11 
 9997 4.1774579878091e-11 
10001 4.1728640262672e-11 
10005 4.1684224154907e-11 
10009 4.1642503483761e-11 
10013 4.1612736488055e-11 
10017 4.1558944948572e-11 
10021 4.1516169541358e-11 
10025  4.147749588552e-11 
10029 4.1440462930233e-11 
10033  4.139464050771e-11 
10037 4.1353974572632e-11 
10041 4.1318230739206e-11 
10045 4.1272642702477e-11 
10049 4.1234555011121e-11 
10053 4.1193654690251e-11 
10057 4.1155566998895e-11 
10061 4.1111033698234e-11 
10065  4.106989899157e-11 
10069 4.1030756564147e-11 
10073 4.0985520106106e-11 
10077 4.0950948201645e-11 
10081 4.0900672449057e-11 
10085 4.0865748965906e-11 
10089 4.0820512507866e-11 
10093 4.0787229725266e-11 
10097 4.0747618526256e-11 
10101 4.0705429083525e-11 
10105 4.0663474026585e-11 
10109 4.0631245980054e-11 
10113 4.0587533029668e-11 
10117 4.0540421485284e-11 
10121  4.050561519503e-11 
10125 4.0463777330987e-11 
10129 4.0425572446736e-11 
10133 4.0383148618211e-11 
10137 4.0349514256922e-11 
10141 4.0306152885225e-11 
10145 4.0263260285114e-11 
10149 4.0219547334728e-11 
10153 4.0182162800752e-11 
10157 4.0149583175531e-11 
10161 4.0105753032248e-11 
10165 4.0070360777512e-11 
10169 4.0028522913469e-11 
10173 3.9982231719361e-11 
10177 3.9959027525858e-11 
10181 3.9908517387476e-11 
10185 3.9869374960053e-11 
10189 3.9835271827177e-11 
10193 3.9787925897001e-11 
10197 3.9751478906196e-11 
10201 3.9702961047055e-11 
10205 3.9669092299973e-11 
10209 3.9634286009718e-11 
10213 3.9599362526568e-11 
10217 3.9555766769079e-11 
10221 3.9520140128549e-11 
10225 3.9482286822987e-11 
10229 3.9441152116323e-11 
10233 3.9405056704208e-11 
10237 3.9361812525408e-11 
10241 3.9330990793634e-11 
10245 3.9295598538898e-11 
10249 3.9251651202719e-11 
10253 3.9205945973093e-11 
10257 3.9169264596495e-11 
10261 3.9140435143961e-11 
10265 3.9092854827992e-11 
10269 3.9054298365051e-11 
10273 3.9019960846383e-11 
10277 3.8984334205853e-11 
10281 3.8941324412846e-11 
10285 3.8910619873969e-11 
10289 3.8872766568407e-11 
10293 3.8827295724573e-11 
10297 3.8801278901555e-11 
10301  3.875920665172e-11 
10305  3.871596247292e-11 
10309 3.8682562497423e-11 
10313 3.8644006034482e-11 
10317 3.8611777987951e-11 
10321 3.8565955565428e-11 
10325 3.8538649620549e-11 
10329 3.8496108599127e-11 
10333 3.8457552136187e-11 
10337 3.8420050409314e-11 
10341  3.838290026113e-11 
10345 3.8349383092738e-11 
10349  3.830238874125e-11 
10353 3.8270512273408e-11 
10357 3.8239104577152e-11 
10361 3.8207345302207e-11 
10365 3.8156600778032e-11 
10369 3.8116520807437e-11 
10373 3.8086050654353e-11 
10377 3.8050658399616e-11 
10381 3.8014211408812e-11 
10385  3.798198336228e-11 
10389 3.7941200234306e-11 
10393  3.790780025881e-11 
10397 3.7870767303523e-11 
10401  3.782564803838e-11 
10405 3.7798576479293e-11 
10409 3.7753222828356e-11 
10413 3.7720877588929e-11 
10417 3.7687946385018e-11 
10421 3.7653022901868e-11 
10425 3.7612942931273e-11 
10429 3.7579191377087e-11 
10433 3.7538408249113e-11 
10437 3.7511102304233e-11 
10441 3.7474420927636e-11 
10445 3.7436802007867e-11 
10449 3.7401995717613e-11 
10453 3.7366720655773e-11 
10457   3.73292189289e-11 
10461 3.7290779658856e-11 
10465 3.7257731262049e-11 
10469 3.7218706027522e-11 
10473 3.7183079386993e-11 
10477 3.7146632396188e-11 
10481 3.7115810664415e-11 
10485 3.7076668236991e-11 
10489 3.7046901241286e-11 
10493 3.7002953905107e-11 
10497 3.6970491472783e-11 
10501 3.6939083776527e-11 
10505 3.6902402399929e-11 
10509 3.6873572947396e-11 
10513 3.6826695788805e-11 
10517 3.6800796158683e-11 
10521  3.676130215257e-11 
10525 3.6727316212592e-11 
10529  3.669309588682e-11 
10533 3.6658289596566e-11 
10537  3.662125664128e-11 
10541 3.6592075610057e-11 
10545   3.65507065176e-11 
10549 3.6529963374923e-11 
10553  3.648648481033e-11 
10557 3.6450740976905e-11 
10561 3.6420856788303e-11 
10565 3.6377964188192e-11 
10569 3.6343392283732e-11 
10573 3.6314094059612e-11 
10577 3.6275068825085e-11 
10581 3.6239793763245e-11 
10585 3.6218699041879e-11 
10589 3.6182486436868e-11 
10593 3.6140062608343e-11 
10597 3.6109240876569e-11 
10601 3.6063184068254e-11 
10605  3.603869075289e-11 
10609 3.6001892183396e-11 
10613 3.5978687989893e-11 
10617 3.5940483105642e-11 
10621 3.5901106292425e-11 
10625 3.5875206662304e-11 
10629 3.5837236163845e-11 
10633  3.579715619325e-11 
10637 3.5770319019956e-11 
10641 3.5741489567423e-11 
10645 3.5695667144901e-11 
10649 3.5671759794019e-11 
10653 3.5631445437631e-11 
10657 3.5596521954481e-11 
10661 3.5568630045119e-11 
10665 3.5533823754865e-11 
10669 3.5507689738951e-11 
10673 3.5467375382562e-11 
10677 3.5438077158443e-11 
10681 3.5403856832672e-11 
10685  3.537198036483e-11 
10689 3.5337642846162e-11 
10693 3.5298266032946e-11 
10697 3.5267678686965e-11 
10701 3.5240958706568e-11 
10705 3.5205683644728e-11 
10709 3.5166541217305e-11 
10713 3.5133844399188e-11 
10717 3.5101850738449e-11 
10721 3.5069036727436e-11 
10725  3.504126201097e-11 
10729 3.5003291512512e-11 
10733 3.4976102760529e-11 
10737 3.4945398221652e-11 
10741 3.4909420002433e-11 
10745 3.4872387047147e-11 
10749 3.4839924614822e-11 
10753 3.4815314106562e-11 
10757 3.4780625009205e-11 
10761  3.474851415557e-11 
10765   3.47175752309e-11 
10769 3.4678549996373e-11 
10773 3.4653119137837e-11 
10777 3.4611398466691e-11 
10781 3.4582334628365e-11 
10785 3.4559013241966e-11 
10789 3.4526199230952e-11 
10793 3.4486236453254e-11 
10797  3.445939927996e-11 
10801 3.4423772639431e-11 
10805 3.4388145998902e-11 
10809 3.4365176191192e-11 
10813 3.4325213413494e-11 
10817 3.4298610625993e-11 
10821 3.4269781173459e-11 
10825 3.4226771380453e-11 
10829 3.4200168592952e-11 
10833 3.4168174932214e-11 
10837 3.4133485834857e-11 
10841 3.4114031814041e-11 
10845 3.4083561660957e-11 
10849 3.4042426954294e-11 
10853 3.4008909785901e-11 
10857 3.3983010155779e-11 
10861 3.3953243160074e-11 
10865 3.3915507047409e-11 
10869 3.3895232676318e-11 
10873 3.3856207441791e-11 
10877 3.3827026410568e-11 
10881 3.3793392049279e-11 
10885 3.3766672068882e-11 
10889 3.3729521920699e-11 
10893 3.3704325447956e-11 
10897 3.3668230035841e-11 
10901 3.3644205492063e-11 
10905 3.3609750780499e-11 
10909 3.3579046241622e-11 
10913  3.355115433226e-11 
10917 3.3516934006489e-11 
10921 3.3484354381268e-11 
10925 3.3451423177358e-11 
10929 3.3426461090409e-11 
10933 3.3404194440077e-11 
10937  3.336950534272e-11 
10941 3.3329190986332e-11 
10945 3.3298252061662e-11 
10949 3.3270477345197e-11 
10953 3.3239421227631e-11 
10957 3.3209068267443e-11 
10961 3.3183403023114e-11 
10965 3.3157972164579e-11 
10969 3.3125392539358e-11 
10973 3.3095508350756e-11 
10977 3.3066327319534e-11 
10981 3.3029411557143e-11 
10985 3.2999175789852e-11 
10989 3.2969525987043e-11 
10993  3.293870425527e-11 
10997 3.2908468487979e-11 
11001 3.2875302898276e-11 
11005 3.2860888172009e-11 
11009 3.2821511358792e-11 
11013 3.2793267870741e-11 
11017 3.2758930352074e-11 
11021 3.2735023001192e-11 
11025 3.2696700924044e-11 
11029 3.2675254623989e-11 
11033  3.264794867911e-11 
11037 3.2606579586653e-11 
11041  3.258970380956e-11 
11045 3.2558999270683e-11 
11049 3.2525599295187e-11 
11053 3.2492550898381e-11 
